congress,chamber,rollnumber,date,session,clerk_rollnumber,yea_count,nay_count,nominate_mid_1,nominate_mid_2,nominate_spread_1,nominate_spread_2,nominate_log_likelihood,bill_number,vote_result,vote_desc,vote_question,dtl_desc,issue_code
117,House,384,11/19/21,1,385,220,213,-0.035,0.191,0.702,0.355,-2.003,HR5376,Passed,Build Back Better Act,On Passage,,Economics and Public Finance
117,House,385,11/19/21,1,386,217,105,0.04,0.017,0.716,-0.091,-0.221,HR5376,Passed,Build Back Better Act,Table Motion to Reconsider,,Economics and Public Finance
117,House,386,11/30/21,1,387,399,28,0.785,-0.125,0.269,-0.733,-50.252,HR4026,Passed,Social Determinants of Health Data Analysis Act,On Motion to Suspend the Rules and Pass,,Health
117,House,387,11/30/21,1,388,294,130,0.168,-0.986,0.215,-0.275,-105.652,HR550,Passed,Immunization Infrastructure Modernization Act,"On Motion to Suspend the Rules and Pass, as Amended",,Health
117,House,388,12/1/21,1,389,404,19,0.655,-0.476,0.698,-2.377,-36.068,HR2685,Passed,Understanding Cybersecurity of Mobile Networks Act,"On Motion to Suspend the Rules and Pass, as Amended",,"Science, Technology, Communications"
117,House,389,12/1/21,1,390,394,27,0.462,-0.79,0.594,-1.411,-32.974,HR4045,Passed,FUTURE Networks Act,"On Motion to Suspend the Rules and Pass, as Amended",,"Science, Technology, Communications"
117,House,390,12/1/21,1,391,408,17,0.861,0.509,0.562,-0.494,-22.825,HR4055,Passed,American Cybersecurity Literacy Act,"On Motion to Suspend the Rules and Pass, as Amended",,"Science, Technology, Communications"
117,House,391,12/1/21,1,392,422,4,0,0,0,0,0,HR5720,Passed,Courthouse Ethics and Transparency Act,"On Motion to Suspend the Rules and Pass, as Amended",,Law
117,House,392,12/1/21,1,393,302,127,0.51,0.86,0.208,-0.088,-131.808,HR4352,Passed,"To amend the Act of June18, 1934, to reaffirm the authority of the Secretary of the Interior to take land into trust for Indian Tribes, and for other purposes",On Motion to Suspend the Rules and Pass,,Native Americans
117,House,393,12/2/21,1,394,200,224,0.121,-0.211,-0.28,0.056,-24.996,,Failed,,On Motion to Adjourn,,
117,House,394,12/2/21,1,395,218,209,0.03,0.019,0.716,-0.114,-0.239,HRES829,Passed,"Providing for consideration of H.R. 6119, making further continuing appropriations for the fiscal year ending September 30, 2022; and for other purposes",On Ordering the Previous Question,,Congress
117,House,395,12/2/21,1,396,219,208,0.03,0.01,0.716,-0.102,-0.241,HRES829,Passed,"Providing for consideration of H.R. 6119, making further continuing appropriations for the fiscal year ending September 30, 2022; and for other purposes",On Agreeing to the Resolution,,Congress
117,House,396,12/2/21,1,397,217,202,0.031,0.004,0.716,-0.107,-0.234,HRES829,Passed,"Providing for consideration of H.R. 6119, making further continuing appropriations for the fiscal year ending September 30, 2022; and for other purposes",Table Motion to Reconsider,,Congress
117,House,397,12/2/21,1,398,211,219,0.03,0.016,-0.716,0.096,-0.247,HR6119,Failed,Further Extending Government Funding Act,On Motion to Recommit,,Economics and Public Finance
117,House,398,12/2/21,1,399,221,212,0.049,-0.217,0.69,-0.51,-3.326,HR6119,Passed,Further Extending Government Funding Act,On Passage,,Economics and Public Finance
117,House,399,12/2/21,1,400,217,209,0.029,0.016,0.716,-0.098,-0.245,HR6119,Passed,Further Extending Government Funding Act,Table Motion to Reconsider,,Economics and Public Finance
117,House,400,12/2/21,1,401,364,57,0.459,-0.653,0.174,-0.315,-88.194,HR2930,Passed,Safeguard Tribal Objects of Patrimony Act of 2021,"On Motion to Suspend the Rules and Pass, as Amended",,Native Americans
117,House,401,12/7/21,1,402,218,210,0.03,0.009,0.716,-0.101,-0.241,HRES838,Passed,Providing for consideration of the bill (H.R. 5314) Protecting Our Democracy Act; providing for consideration of the bill (S. 1605) to designate the National Pulse Memorial; and providing for consideration of the bill (S. 610) to address behavioral health and well-being among health care professionals,On Ordering the Previous Question,,Congress
117,House,402,12/7/21,1,403,219,213,0.03,0.015,0.716,-0.095,-0.248,HRES838,Passed,Providing for consideration of the bill (H.R. 5314) Protecting Our Democracy Act; providing for consideration of the bill (S. 1605) to designate the National Pulse Memorial; and providing for consideration of the bill (S. 610) to address behavioral health and well-being among health care professionals,On Agreeing to the Resolution,,Congress
117,House,403,12/7/21,1,404,222,212,0.05,-0.209,0.689,-0.513,-3.325,S610,Passed,Dr. Lorna Breen Health Care Provider Protection Act,On Passage,,Health
117,House,404,12/7/21,1,405,363,70,0.145,-0.376,-0.031,-1.649,-105.078,S1605,Passed,"To designate the National Pulse Memorial located at 1912 South Orange Avenue in Orlando, Florida, and for other purposes",On Passage,,Armed Forces and National Security
117,House,405,12/8/21,1,406,364,60,0.168,-0.889,0.124,-0.444,-108.316,HR4996,Passed,Ocean Shipping Reform Act of 2021,"On Motion to Suspend the Rules and Pass, as Amended",,Transportation and Public Works
117,House,406,12/8/21,1,407,415,9,0,0,0,0,0,HR4616,Passed,Adjustable Interest Rate (LIBOR) Act,"On Motion to Suspend the Rules and Pass, as Amended",,Finance and Financial Sector
117,House,407,12/8/21,1,408,418,9,0,0,0,0,0,HR5290,Passed,To extend authorization for livestock mandatory reporting,On Motion to Suspend the Rules and Pass,,Agriculture and Food
117,House,408,12/8/21,1,409,411,13,0.458,-0.889,0.618,-2.622,-33.147,HR5609,Passed,Cattle Contract Library Act,On Motion to Suspend the Rules and Pass,,Agriculture and Food
117,House,409,12/8/21,1,410,385,42,0.616,-0.788,1.391,-1.208,-80.06,HR4489,Passed,National Forest Restoration and Remediation Act,"On Motion to Suspend the Rules and Pass, as Amended",,Public Lands and Natural Resources
117,House,410,12/8/21,1,411,393,33,0.306,-0.952,0.704,-2.043,-49.714,HR5608,Passed,Chronic Wasting Disease Research and Management Act,On Motion to Suspend the Rules and Pass,,Animals
117,House,411,12/8/21,1,412,428,1,0,0,0,0,0,HR1155,Passed,Uyghur Forced Labor Prevention Act,"On Motion to Suspend the Rules and Pass, as Amended",,International Affairs
117,House,412,12/8/21,1,413,428,0,0,0,0,0,0,HRES837,Passed,Expressing the sense of the House of Representatives that the International Olympic Committee failed to adhere to its own human rights commitments,"On Motion to Suspend the Rules and Agree, as Amended",,X
117,House,413,12/8/21,1,414,427,1,0,0,0,0,0,HRES317,Passed,Condemning the ongoing genocide and crimes against humanity being committed against Uyghurs and members of other religious and ethnic minority groups by the People’s Republic of China,"On Motion to Suspend the Rules and Agree, as Amended",,International Affairs
117,House,414,12/8/21,1,415,423,3,0,0,0,0,0,HR3537,Passed,Accelerating Access to Critical Therapies for ALS Act,"On Motion to Suspend the Rules and Pass, as Amended",,Health
117,House,415,12/8/21,1,416,408,18,0.338,-0.754,0.29,-1.612,-27.657,HR5487,Passed,SHINE for Autumn Act,"On Motion to Suspend the Rules and Pass, as Amended",,Health
117,House,416,12/8/21,1,417,410,17,0.562,-0.581,0.382,-1.49,-19.306,HR5561,Passed,Early Hearing Detection and Intervention Act,"On Motion to Suspend the Rules and Pass, as Amended",,Health
117,House,417,12/8/21,1,418,405,20,0.746,-0.378,0.237,-0.984,-39.48,HR5551,Passed,Improving the Health of Children Act,"On Motion to Suspend the Rules and Pass, as Amended",,Health
117,House,418,12/8/21,1,419,392,36,0.49,-0.489,0.444,-1.372,-33.867,HR1667,Passed,Dr. Lorna Breen Health Care Provider Protection Act,"On Motion to Suspend the Rules and Pass, as Amended",,Health
117,House,419,12/8/21,1,420,369,58,0.37,-0.929,0.363,-0.577,-62.141,HR4555,Passed,Oral Health Literacy and Awareness Act of 2021,On Motion to Suspend the Rules and Pass,,Health
117,House,420,12/8/21,1,421,386,41,0.401,-0.916,0.974,-2.043,-60.182,HR5119,Passed,To amend title VI of the Social Security Act to extend the coverage of Coronavirus Relief Fund payments to Tribal Governments,"On Motion to Suspend the Rules and Pass, as Amended",,Native Americans
117,House,421,12/8/21,1,422,410,15,0.513,-0.858,0.248,-0.706,-28.312,HR2355,Passed,Opiod Prescription Verification Act,"On Motion to Suspend the Rules and Pass, as Amended",,Health
117,House,422,12/8/21,1,423,411,14,0.677,-0.512,0.495,-1.269,-18.269,HR2364,Passed,Synthetic Opiod Danger Awareness Act,"On Motion to Suspend the Rules and Pass, as Amended",,Health
117,House,423,12/8/21,1,424,374,52,0.742,0.15,0.256,-0.545,-75.256,HR3743,Passed,Supporting the Foundation for the National Institutes of Health and the Reagan-Udall Foundation for the Food and Drug Administration Act,On Motion to Suspend the Rules and Pass,,Health
117,House,424,12/8/21,1,425,378,48,0.554,-0.833,0.956,-0.631,-53.245,HR3894,Passed,CARING for Social Determinants Act,"On Motion to Suspend the Rules and Pass, as Amended",,Health
117,House,425,12/8/21,1,426,395,30,0.571,-0.821,0.282,-0.364,-47.368,HR897,Passed,Agua Calinete Land Exchange Fee to Trust Confirmation Act,"On Motion to Suspend the Rules and Pass, as Amended",,Native Americans
117,House,426,12/8/21,1,427,373,52,0.535,-0.845,0.428,-0.308,-55.318,HR2074,Passed,Indian Buffalo Management Act,"On Motion to Suspend the Rules and Pass, as Amended",,Native Americans
117,House,427,12/8/21,1,428,425,1,0,0,0,0,0,HR3531,Passed,Women Who Worked on the Home Front World War II Memorial Act,"On Motion to Suspend the Rules and Pass, as Amended",,Public Lands and Natural Resources
117,House,428,12/8/21,1,429,417,8,0,0,0,0,0,HR4706,Passed,Blackwell School National Historic Site Act,On Motion to Suspend the Rules and Pass,,Public Lands and Natural Resources
117,House,429,12/8/21,1,430,414,1,0,0,0,0,0,HR5677,Passed,"To make technical amendments to update statutory references to certain provisions classified to title 2, United States Code, title 50, United States Code, and title 52, United States Code",On Motion to Suspend the Rules and Pass,,Government Operations and Politics
117,House,430,12/8/21,1,431,418,2,0,0,0,0,0,HR5679,Passed,"To make technical amendments to update statutory references to certain provisions classified to title 7, title 20, and title 43, United States Code",On Motion to Suspend the Rules and Pass,,Government Operations and Politics
117,House,431,12/8/21,1,432,415,5,0,0,0,0,0,HR5695,Passed,"To make technical amendments to update statutory references to certain provisions which were formerly classified to chapters 14 and 19 of title 25, United States Code",On Motion to Suspend the Rules and Pass,,Native Americans
117,House,432,12/8/21,1,433,415,5,0,0,0,0,0,HR5705,Passed,"To make technical amendments to update statutory references to provisions reclassified to title 34, United States Code",On Motion to Suspend the Rules and Pass,,Crime and Law Enforcement
117,House,433,12/8/21,1,434,413,3,0,0,0,0,0,HR5961,Passed,"To make revisions in title 5, United States Code, as necessary to keep the title current, and to make technical amendments to improve the United States Code",On Motion to Suspend the Rules and Pass,,Government Operations and Politics
117,House,434,12/8/21,1,435,411,7,0,0,0,0,0,HR5982,Passed,"To make revisions in title 51, United States Code, as necessary to keep the title current, and to make technical amendments to improve the United States Code",On Motion to Suspend the Rules and Pass,,"Science, Technology, Communications"
117,House,435,12/9/21,1,436,218,211,0.029,0.012,0.716,-0.096,-0.24,HR5314,Agreed to,,On Agreeing to the Amendment,,Government Operations and Politics
117,House,436,12/9/21,1,437,211,218,-0.141,0.99,-0.467,-0.519,-9.942,HR5314,Failed,,On Agreeing to the Amendment,,Government Operations and Politics
117,House,437,12/9/21,1,438,196,233,-0.213,0.265,0.327,0.696,-45.898,HR5314,Failed,,On Agreeing to the Amendment,,Government Operations and Politics
117,House,438,12/9/21,1,439,212,217,0.029,0.012,-0.716,0.096,-0.24,HR5314,Failed,Protecting Our Democracy Act,On Motion to Recommit,,Government Operations and Politics
117,House,439,12/9/21,1,440,220,208,0.049,-0.212,0.688,-0.517,-3.32,HR5314,Passed,Protecting Our Democracy Act,On Passage,,Government Operations and Politics
117,House,440,12/14/21,1,441,218,209,-0.095,-0.865,0.661,-0.63,-6.395,HRES848,Passed,Relating to the consideration of House Report 117-216 and an accompanying resolution,On Ordering the Previous Question,,Congress
117,House,441,12/14/21,1,442,220,210,-0.094,-0.858,0.66,-0.632,-6.397,HRES848,Passed,Relating to the consideration of House Report 117-216 and an accompanying resolution,On Agreeing to the Resolution,,Congress
117,House,442,12/14/21,1,443,220,210,0.03,0.013,0.716,-0.098,-0.248,HRES849,Passed,"Providing for consideration of the (H.R. 5665) to establish in the Department of State the Office to Monitor and Combat Islamophobia, and for other purposes",On Ordering the Previous Question,,Congress
117,House,443,12/14/21,1,444,219,213,-0.034,0.074,0.717,0.239,-3.734,HRES849,Passed,"Providing for consideration of the (H.R. 5665) to establish in the Department of State the Office to Monitor and Combat Islamophobia, and for other purposes",On Agreeing to the Resolution,,Congress
117,House,444,12/14/21,1,445,220,212,0.03,0.012,0.716,-0.1,-0.248,HRES852,Passed,Providing for consideration of the joint resolution (S.J.Res.33) joint resolution relating to increasing the debt limit,On Ordering the Previous Question,,Congress
117,House,445,12/14/21,1,446,220,212,0.03,0.012,0.716,-0.1,-0.248,HRES852,Passed,Providing for consideration of the joint resolution (S.J.Res.33) joint resolution relating to increasing the debt limit,On Agreeing to the Resolution,,Congress
117,House,446,12/14/21,1,447,222,208,-0.087,-0.857,0.664,-0.62,-6.386,HRES851,Passed,Recommending that the House of Representatives find Mark Randall Meadows in contempt of Congress for refusal to comply with a subpoena duly issued by the Select Committee to Investigate the January 6th Attack on the United States Capitol,On Agreeing to the Resolution,,Congress
117,House,447,12/14/21,1,448,219,212,0.029,0.01,0.716,-0.099,-0.24,HR5665,Passed,Combating International Islamophobia Act,On Passage,,International Affairs
117,House,448,12/15/21,1,449,221,209,0.053,-0.186,0.687,-0.526,-3.323,SJRES33,Passed,Joint resolution relating to increasing the debt limit,On Passage,,Economics and Public Finance
117,House,449,1/11/22,2,2,219,203,0.03,0.012,0.716,-0.1,-0.248,HRES860,Passed,Providing for consideration of the bill (H.R. 1836) Guard and Reserve GI Bill Parity Act; providing for consideration of the bill (H.R. 4673) Ensuring Veterans’ Smooth Transition Act; and for other purposes,On Ordering the Previous Question,,Congress
117,House,450,1/11/22,2,3,219,203,0.03,0.012,0.716,-0.1,-0.248,HRES860,Passed,Providing for consideration of the bill (H.R. 1836) Guard and Reserve GI Bill Parity Act; providing for consideration of the bill (H.R. 4673) Ensuring Veterans’ Smooth Transition Act; and for other purposes,On Agreeing to the Resolution,,Congress
117,House,451,1/12/22,2,4,198,225,-0.056,0.998,-0.38,-0.405,-21.692,HR1836,Failed,,On Agreeing to the Amendment,,Armed Forces and National Security
117,House,452,1/12/22,2,5,204,219,0.03,0.012,-0.716,0.1,-0.248,HR1836,Failed,Guard and Reserve GI Bill Parity Act,On Motion to Recommit,,Armed Forces and National Security
117,House,453,1/12/22,2,6,287,135,0.329,-0.944,0.212,-0.071,-111.227,HR1836,Passed,Guard and Reserve GI Bill Parity Act,On Passage,,Armed Forces and National Security
117,House,454,1/12/22,2,7,220,201,0.03,0.013,0.716,-0.101,-0.248,HRES868,Passed,"Providing for consideration of the Senate amendment to the bill (H.R. 5746) to amend title 51, United States Code, to extend the authority of the National Aeronautics and Space Administration to enter into leases of non-excess property of the Adminstration",On Ordering the Previous Question,,Congress
117,House,455,1/12/22,2,8,220,202,0.03,0.013,0.716,-0.101,-0.248,HRES868,Passed,"Providing for consideration of the Senate amendment to the bill (H.R. 5746) to amend title 51, United States Code, to extend the authority of the National Aeronautics and Space Administration to enter into leases of non-excess property of the Adminstration",On Agreeing to the Resolution,,Congress
117,House,456,1/13/22,2,9,220,203,0.03,0.012,0.716,-0.1,-0.248,HR5746,Passed,NASA Enhanced Use Leasing Extension Act of 2021,On Motion to Concur in the Senate Amendment With An Amendment,,Government Operations and Politics
117,House,457,1/18/22,2,10,414,6,0,0,0,0,0,S2959,Passed,Supplemental Impact Aid Flexibility Act,On Motion to Suspend the Rules and Pass,,Education
117,House,458,1/19/22,2,11,426,0,0,0,0,0,0,S452,Passed,Willie O’Ree Congressional Gold Medal Act,On Motion to Suspend the Rules and Pass,,X
